bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,98,67,79,32,18,75,123,39,2,40,1,13,10,39,43,60,78,75,74,11,5,56,230,289,38,48,38,2,136,13,93,43
0,15,38,119,14,23,22,78,2,43,29,49,7,98,10,21,44,0,65,48,34,55,10,129,3,56,27,31,24,118,34,133,13
0,25,65,49,26,7,190,177,47,3,16,13,12,108,46,39,5,47,19,20,20,79,10,318,299,37,41,27,3,48,121,110,51
0,69,80,75,11,40,187,103,30,38,20,2,29,71,16,51,28,42,1,50,68,20,62,23,121,48,4,50,17,199,105,126,48
0,63,88,65,23,33,169,47,56,9,14,13,34,55,32,32,17,69,19,59,83,15,12,250,145,55,11,24,23,42,147,10,20
0,54,65,30,56,26,153,14,0,1,15,31,17,56,28,22,22,51,70,18,71,29,14,20,234,54,30,53,96,73,136,192,39
0,82,90,104,13,17,143,65,42,39,29,6,22,27,17,60,38,84,16,84,45,68,62,362,33,8,14,4,57,128,100,162,46
0,61,0,35,13,50,48,194,28,0,33,9,41,69,54,36,12,25,65,46,83,65,82,402,255,37,34,42,52,184,86,120,22
0,47,74,76,52,5,71,41,12,24,10,20,0,23,52,43,23,11,81,3,6,4,88,16,115,25,1,16,22,187,40,111,11
0,69,45,27,26,26,54,161,20,23,10,36,46,102,0,19,44,69,33,44,37,16,11,349,83,41,19,22,78,138,123,200,46
0,15,73,93,49,31,193,107,8,29,11,23,42,54,10,5,24,74,37,11,87,3,12,238,205,17,10,52,19,189,71,187,42
0,16,71,79,41,8,4,186,11,39,8,35,24,59,7,7,42,3,4,76,87,83,50,323,318,25,59,38,41,197,46,154,34
0,26,73,29,18,18,77,103,55,21,3,33,29,77,33,23,23,87,1,81,64,47,64,159,402,43,48,13,27,59,108,199,32
0,12,1,23,1,52,2,33,5,5,35,50,41,79,12,14,6,19,71,33,78,64,67,184,95,59,50,57,78,195,62,83,3
0,37,62,100,21,58,178,87,17,60,34,23,12,50,33,35,56,59,83,82,17,39,49,199,355,10,25,47,95,78,52,38,31
0,54,9,33,27,11,3,174,18,4,0,56,13,20,30,49,37,21,69,15,21,40,25,196,81,1,49,50,92,105,89,77,30
0,33,34,120,29,3,114,13,11,31,32,19,33,96,19,49,40,86,69,4,48,26,82,197,136,10,24,22,117,128,150,64,30
0,89,18,120,21,6,114,131,60,56,18,12,15,54,46,49,38,61,73,86,46,66,24,64,246,51,35,39,32,176,145,31,54
0,16,67,52,6,28,6,185,34,2,29,52,10,15,6,33,0,46,61,84,89,8,76,366,273,37,14,56,32,20,0,9,3
0,78,63,81,41,1,138,174,51,27,42,42,14,101,43,36,39,26,28,2,48,60,53,328,172,10,33,30,111,33,2,106,36
0,93,47,33,11,5,113,20,55,27,32,50,9,47,10,15,47,44,13,55,20,10,45,154,181,51,36,43,83,50,149,71,24
0,73,29,105,30,16,179,34,15,35,43,7,16,110,35,59,59,54,42,64,22,85,46,13,360,54,17,0,63,128,23,120,27
0,60,26,39,55,3,122,126,1,4,33,59,13,120,26,33,33,62,0,77,51,54,31,111,400,5,7,58,4,122,103,175,19
0,18,65,83,9,59,128,82,43,55,39,31,13,109,6,16,4,80,88,53,52,28,90,367,315,2,24,29,60,151,30,141,43
0,65,20,38,5,29,115,54,8,48,14,42,19,43,15,37,19,7,72,51,68,83,73,218,408,45,39,13,47,45,38,152,0
0,33,33,88,44,25,187,19,15,21,36,32,15,94,43,57,30,30,65,58,51,22,23,264,277,50,11,42,77,197,9,120,28
0,59,61,45,15,49,157,31,59,8,43,51,31,94,48,52,12,50,86,89,26,83,17,334,218,51,22,13,13,10,79,184,11
0,61,52,30,53,44,29,94,7,11,32,2,8,31,60,22,2,4,49,24,87,53,75,111,348,57,58,44,73,44,14,35,34
0,94,43,95,14,45,89,157,55,46,14,27,10,13,59,17,37,53,83,50,69,68,21,225,328,25,56,39,25,98,150,197,49
0,52,69,12,24,3,47,190,11,34,34,10,29,75,17,13,30,66,31,13,44,60,68,420,276,24,9,23,86,180,7,37,18
0,4,73,84,34,49,31,200,58,11,39,24,23,39,48,58,28,33,78,64,76,69,9,167,328,50,7,18,26,21,97,106,16
0,14,32,10,28,6,157,159,46,52,19,21,54,83,49,13,13,28,78,23,44,13,0,351,197,21,39,46,3,171,64,145,50
0,21,76,27,30,8,83,81,27,34,45,55,8,11,23,14,18,69,10,77,5,37,8,138,361,25,46,60,97,140,140,207,56
0,80,27,104,59,50,111,181,25,49,12,49,30,6,4,6,36,0,12,62,45,40,67,118,254,27,42,14,51,89,13,77,0
0,45,62,94,18,54,170,76,21,15,24,34,2,54,14,27,18,2,22,86,12,52,5,374,271,24,53,19,104,152,64,182,54
0,16,25,48,11,38,126,69,34,3,23,48,12,5,45,44,56,88,39,9,46,64,87,108,68,33,7,15,117,13,137,85,24
0,61,28,81,55,38,85,15,40,33,13,17,39,86,39,49,27,19,59,56,29,69,65,154,289,46,37,34,16,178,73,170,29
0,82,58,111,5,20,34,7,45,22,28,41,30,21,20,43,57,68,41,51,85,11,82,2,365,5,38,45,69,163,70,92,25
0,86,10,31,56,37,125,14,37,10,4,7,47,92,45,38,54,8,4,48,78,53,26,344,48,37,46,55,60,142,135,93,11
0,21,16,73,3,59,37,166,1,11,17,47,12,44,60,48,13,49,36,53,33,66,34,326,360,54,49,15,63,129,133,54,53
0,30,8,67,36,26,159,36,2,7,40,26,14,46,28,53,11,73,26,17,82,11,78,96,356,28,44,25,20,91,90,65,21
0,18,12,61,53,6,108,88,44,53,38,39,38,7,51,13,4,39,15,6,29,66,33,409,118,20,10,53,120,199,128,166,59
0,68,48,63,28,24,12,50,15,58,38,17,5,25,37,33,13,4,34,78,23,71,38,158,323,10,55,4,94,36,93,178,38
0,6,7,16,53,3,73,97,43,25,23,47,51,32,40,44,36,8,29,15,59,70,27,184,47,43,58,8,101,128,98,40,24
0,59,25,120,31,25,196,194,45,49,4,58,32,91,56,48,35,7,16,28,0,54,79,239,56,15,27,25,59,45,0,142,40
0,58,45,56,28,36,86,42,57,37,31,7,30,82,32,53,25,1,81,48,84,69,87,248,320,22,31,49,83,147,51,80,30
0,21,8,60,49,27,72,50,57,36,24,33,25,19,40,25,36,6,84,80,61,80,5,215,130,45,3,11,22,153,108,162,43
0,60,79,56,47,56,61,182,48,25,39,3,14,49,17,5,55,52,89,25,46,35,7,94,329,33,22,44,17,57,136,121,56
0,48,67,105,4,31,75,43,33,33,13,42,5,81,40,60,27,0,53,38,19,54,38,20,187,58,55,34,11,21,92,130,6
0,59,70,19,45,26,192,144,29,45,35,24,11,101,8,25,17,12,38,48,60,84,87,412,81,47,57,41,20,133,5,32,27
0,72,75,115,11,8,171,18,49,18,20,46,14,39,59,60,9,19,61,72,58,62,9,53,93,1,59,0,96,14,128,201,51
0,32,68,94,46,24,129,119,25,46,15,12,3,12,2,58,43,21,41,84,60,4,15,267,199,19,4,15,14,132,140,175,22
0,25,88,115,54,9,157,143,37,46,43,52,9,105,38,38,16,85,52,25,48,31,71,329,123,60,28,56,80,169,76,13,6
0,43,85,100,48,40,122,62,27,40,28,13,53,70,37,15,60,72,41,86,42,42,61,171,393,11,17,47,25,40,119,194,23
0,65,88,95,42,15,112,5,50,58,26,4,9,107,5,60,31,8,60,37,83,44,26,318,318,20,27,5,101,55,125,73,57
0,67,20,90,44,14,159,6,5,24,12,43,26,116,29,4,50,44,58,32,30,80,27,341,240,59,2,32,113,72,104,67,7
0,15,70,107,0,10,65,84,26,17,3,22,48,36,41,59,5,48,67,65,7,71,43,278,418,44,50,23,53,182,43,66,26
0,68,76,92,47,6,195,49,56,33,13,4,51,57,12,7,3,56,62,30,82,86,32,90,418,53,49,37,67,53,140,81,17
0,40,12,69,30,15,108,53,57,17,23,8,56,36,26,46,33,25,66,70,32,34,32,339,121,13,13,4,63,196,41,152,29
0,30,58,63,16,56,151,144,37,10,17,43,53,16,40,53,28,63,36,84,58,75,42,340,204,19,14,52,42,20,17,112,15
0,94,72,26,29,53,98,187,41,14,37,36,56,120,45,10,17,61,90,47,8,9,1,281,15,34,39,13,8,16,127,23,36
0,49,51,13,10,8,133,199,51,12,19,56,13,52,12,24,12,10,79,25,12,55,8,303,415,44,43,37,114,114,113,171,2
0,98,60,118,15,55,75,72,57,33,41,15,53,102,44,57,31,9,0,77,36,11,64,313,17,48,53,27,89,113,37,98,56
0,74,16,46,59,55,105,84,3,8,27,1,57,16,37,25,47,72,55,12,73,36,32,237,145,57,38,12,116,72,72,55,35
0,85,75,93,11,28,149,135,32,26,35,34,39,42,18,35,51,22,36,48,67,73,8,146,45,11,25,20,42,141,3,180,49
0,11,77,100,52,25,173,193,9,60,39,23,53,24,59,9,0,33,2,67,80,71,58,26,86,28,23,23,13,168,103,44,44
0,99,11,30,36,5,108,52,35,53,0,53,3,68,27,22,56,46,66,85,14,58,80,400,57,51,13,4,49,33,82,90,31
0,61,3,45,57,48,90,143,8,44,40,10,41,9,11,47,29,54,58,45,59,84,54,85,225,29,52,2,60,81,18,106,50
0,35,75,45,42,51,141,187,5,17,13,15,3,16,29,1,59,46,53,81,1,74,19,115,237,54,50,47,43,49,122,146,43
0,81,24,70,21,7,11,43,19,27,16,59,38,94,7,5,16,89,52,73,43,47,77,149,264,23,14,30,18,182,113,11,28
0,35,28,0,49,15,157,163,46,24,41,9,54,101,15,23,41,44,69,52,52,66,84,271,32,0,19,59,70,167,109,161,40
0,58,13,16,13,0,142,145,4,0,20,1,27,5,15,14,1,85,25,89,68,9,65,4,197,47,24,6,110,58,85,202,32
0,100,26,73,48,3,89,73,32,50,9,34,15,59,39,38,44,51,21,64,45,40,81,307,329,30,15,54,41,200,87,84,2
0,48,79,89,54,20,75,134,57,3,12,9,34,90,35,46,18,79,67,15,18,32,57,149,266,33,13,59,21,142,35,183,55
0,48,68,96,18,57,174,181,36,23,5,17,45,115,39,41,12,12,0,0,11,48,47,185,294,52,40,20,105,143,60,97,19
0,91,78,62,16,27,52,48,43,6,42,18,39,89,6,50,26,1,29,80,87,76,6,167,284,32,59,11,70,56,127,163,19
0,38,68,49,1,36,162,104,51,42,16,30,10,115,10,52,40,71,57,37,49,5,88,0,420,35,23,24,99,175,2,106,33
0,96,29,40,57,55,38,1,15,12,11,11,42,118,29,53,39,12,76,5,64,78,76,82,146,6,23,14,110,112,66,183,12
0,18,42,26,33,29,52,79,45,44,44,3,49,75,49,54,59,79,52,70,31,9,25,415,207,16,37,29,68,130,18,90,10
0,85,25,120,60,31,134,19,7,29,40,37,16,73,5,36,43,67,62,68,71,35,73,284,87,31,19,15,116,11,20,57,16
0,65,38,106,32,42,82,103,55,23,29,48,51,17,39,2,7,59,31,71,13,18,59,375,29,38,5,22,50,196,12,21,49
0,40,82,90,6,18,130,26,55,59,33,0,7,115,13,58,56,88,59,36,13,73,90,258,138,58,41,1,37,192,2,199,57
0,100,55,6,6,12,150,91,32,48,17,12,52,69,27,20,18,55,51,87,48,33,76,317,191,43,2,46,73,163,30,94,57
0,47,34,0,55,21,121,45,28,12,1,25,45,51,8,50,22,16,57,37,31,11,48,177,352,19,44,9,60,62,42,200,14
0,86,11,74,40,8,180,48,41,23,16,29,23,53,51,9,43,56,26,74,38,65,58,115,176,5,47,12,119,110,60,185,59
0,43,84,43,15,8,6,1,54,43,42,3,25,106,53,55,5,76,9,69,90,56,16,402,55,19,7,19,6,102,142,72,43
0,37,36,70,44,42,25,21,17,16,40,0,26,101,15,14,43,14,75,85,66,22,19,157,332,8,19,23,5,80,14,111,19
0,14,13,86,51,12,92,98,32,13,11,1,23,47,29,53,40,88,8,80,67,74,31,281,190,60,47,35,105,141,107,162,53
0,68,23,20,18,57,103,55,45,4,18,25,7,17,7,8,39,4,55,55,81,5,37,99,332,47,22,56,97,67,2,124,46
0,73,69,77,30,23,111,180,28,52,15,16,0,42,0,60,49,50,39,10,58,56,41,251,189,24,15,24,97,144,61,107,14
0,93,84,96,54,22,146,78,20,27,20,56,0,51,22,12,53,16,64,83,18,86,80,266,149,48,4,3,53,151,149,134,9
0,82,86,46,57,1,107,50,20,39,38,32,31,64,54,53,42,4,33,89,66,77,20,175,203,58,53,54,8,67,8,165,59
0,83,65,114,50,48,24,90,1,53,7,60,20,40,42,14,42,17,53,75,55,37,57,353,375,29,57,0,116,29,29,48,21
0,11,31,64,40,9,122,5,4,42,6,43,34,108,50,56,42,51,1,13,50,34,13,134,203,19,8,42,6,91,138,88,46
0,46,33,8,10,39,32,108,41,0,33,56,54,109,35,55,38,11,66,76,34,20,3,324,40,58,35,57,93,52,69,107,29
0,96,16,7,5,4,17,21,11,36,10,39,25,68,38,6,25,24,67,64,73,62,58,54,185,23,51,16,19,6,76,188,34
0,4,88,27,7,46,72,181,30,14,12,15,29,40,33,31,46,57,58,72,75,65,49,323,217,35,41,7,7,183,3,76,21
0,50,36,21,14,8,130,33,51,52,41,46,8,29,3,20,52,48,37,40,28,41,14,116,267,8,38,27,50,2,0,163,53
0,87,78,109,47,30,0,88,28,20,33,44,2,89,1,59,57,47,72,89,27,50,8,156,367,36,17,39,11,23,42,91,13
0,29,15,8,12,4,39,77,35,38,20,2,20,41,27,44,2,16,34,51,11,65,34,369,277,50,45,3,35,59,103,164,57
0,13,83,101,14,16,131,107,46,25,32,8,35,91,49,18,59,27,67,51,34,53,79,387,290,51,50,46,23,121,70,74,10
0,77,51,38,31,42,7,52,47,48,3,37,34,16,17,0,50,40,43,59,79,47,80,386,100,30,24,28,65,148,91,116,20
0,8,85,32,28,15,108,123,58,29,20,47,2,50,28,45,31,90,5,27,67,3,13,97,381,46,27,19,92,119,78,112,35
0,67,81,50,38,3,191,132,45,2,4,10,52,100,22,2,27,45,24,12,12,35,9,371,37,59,13,26,34,193,63,190,11
0,58,38,51,41,46,46,184,17,5,34,37,42,116,29,45,5,5,37,71,60,73,12,13,240,38,56,57,48,55,21,24,53
0,71,61,46,40,10,25,3,2,5,36,39,0,120,11,7,55,6,55,30,5,22,25,240,271,39,8,34,112,173,37,156,50
0,9,12,44,9,52,56,35,58,30,26,15,18,115,29,32,51,40,75,83,33,4,52,46,224,39,36,26,93,56,45,49,28
0,99,33,4,33,40,156,101,60,23,44,2,28,50,13,14,22,83,85,40,82,39,71,324,373,7,22,2,56,134,0,199,24
0,57,42,97,4,33,143,155,37,56,31,40,27,95,51,1,2,77,36,53,34,61,17,11,72,52,22,22,90,172,106,55,49
0,4,43,111,47,48,21,92,41,42,5,13,48,108,44,34,43,29,7,89,89,66,90,25,173,50,28,41,116,33,98,121,54
0,66,38,61,28,19,199,167,22,1,33,52,7,59,4,52,51,8,49,80,29,21,2,255,207,20,28,10,19,42,22,55,25
0,88,87,105,29,52,172,96,35,10,43,12,22,118,41,36,29,54,33,80,46,31,72,257,298,20,49,59,71,74,42,127,24
0,94,27,69,49,60,114,32,29,6,7,43,6,80,1,58,52,89,75,6,15,0,35,388,246,26,21,26,71,127,84,124,22
0,5,17,120,10,52,106,172,26,47,30,29,47,39,40,5,2,29,20,86,10,55,48,241,247,2,51,19,67,151,50,118,31
0,78,81,65,18,18,191,50,33,39,40,32,55,79,16,39,7,44,63,50,64,7,70,370,309,30,15,4,44,28,13,61,19
0,84,28,17,38,32,36,94,47,23,24,1,49,71,24,30,39,49,72,31,41,65,55,86,220,27,14,1,69,160,29,193,45
0,57,61,76,8,59,53,95,43,18,14,8,21,120,41,3,21,56,38,76,45,20,24,383,155,20,7,43,68,59,22,49,39
0,89,36,62,13,44,135,122,55,42,15,9,33,76,17,31,59,32,47,67,5,48,73,348,155,52,11,29,18,68,75,172,14
0,28,20,62,31,27,134,93,51,24,26,4,26,119,29,23,51,62,1,82,54,17,14,390,144,27,40,14,94,125,98,209,42
0,14,5,9,57,44,187,51,20,26,30,26,53,66,35,10,37,64,49,89,53,10,16,341,373,34,43,58,13,140,109,147,46
0,93,88,52,5,16,108,24,15,4,25,54,26,58,47,27,19,3,60,71,52,88,67,395,56,53,13,8,119,159,115,13,35
0,12,56,76,55,7,116,158,50,39,22,44,40,9,24,9,32,87,70,56,76,25,79,418,396,33,49,36,118,33,32,98,7
0,90,9,34,32,14,41,56,14,48,4,34,17,119,47,59,55,13,25,73,3,50,60,391,159,31,7,8,41,62,118,210,37
0,92,18,61,54,24,33,141,26,52,41,11,5,72,23,4,17,52,59,69,10,70,87,257,119,59,45,1,37,63,128,59,27
0,17,9,103,2,17,69,13,6,11,22,46,51,62,8,35,30,47,43,41,5,12,84,11,268,38,8,3,120,168,46,191,1
0,69,64,23,14,53,153,72,8,19,31,49,12,16,36,30,19,39,20,4,82,16,23,135,317,60,3,23,97,164,71,132,47
0,70,42,4,36,23,130,184,12,32,14,5,26,59,31,50,53,57,7,61,16,48,56,280,119,20,7,31,35,123,130,65,8
0,55,31,111,24,25,67,11,10,26,37,28,53,101,18,15,29,82,12,41,77,37,67,303,400,29,39,21,50,160,144,163,20
0,15,80,41,22,6,197,92,6,22,25,44,48,115,57,2,48,82,53,86,69,29,54,326,27,54,18,53,24,103,119,159,38
0,11,38,33,28,7,15,9,27,50,29,43,23,6,59,49,11,60,11,52,15,37,15,307,322,21,5,21,63,127,49,40,1
0,69,16,94,41,42,120,59,58,36,9,57,22,87,46,47,28,16,0,58,37,19,61,131,292,54,32,30,81,14,11,76,53
0,33,5,79,26,55,153,42,24,41,11,58,52,62,47,25,13,86,55,8,68,85,18,134,289,49,0,8,64,53,92,103,9
0,96,55,106,35,30,184,22,20,59,32,1,20,80,27,30,20,14,35,57,55,81,87,7,281,33,55,35,75,199,27,65,17
0,50,46,66,22,22,175,134,26,59,10,9,25,27,25,53,38,44,44,59,53,19,10,111,237,36,0,10,2,184,1,152,40
0,82,43,47,34,57,192,138,26,45,33,49,8,14,35,43,16,33,39,86,35,43,66,74,382,57,10,29,16,31,132,50,36
0,33,4,119,45,54,147,92,49,42,4,30,56,98,28,4,54,83,7,21,79,51,86,337,403,19,32,41,103,190,57,194,46
0,1,53,91,38,28,183,72,43,43,16,51,37,56,2,21,41,88,47,76,90,45,20,118,184,3,41,56,96,59,145,180,16
0,39,22,19,58,51,69,193,44,1,25,37,3,73,24,45,1,0,23,0,32,39,88,279,30,53,14,41,20,169,121,57,42
0,50,90,96,23,26,27,146,40,28,1,35,54,76,35,26,6,67,39,18,73,4,78,317,363,28,6,37,11,24,97,39,4
0,0,19,7,29,28,115,94,26,8,45,48,52,108,50,31,55,36,70,25,19,32,26,15,271,50,38,28,23,59,33,66,23
0,36,9,31,18,42,43,122,11,34,7,3,33,44,1,48,0,27,50,49,21,40,38,278,192,35,26,23,118,200,81,27,52
0,99,24,55,4,23,150,31,46,25,0,4,59,118,41,58,15,2,70,67,52,12,2,291,154,20,40,8,20,192,84,172,11
0,66,81,60,26,59,18,161,36,33,21,40,51,32,51,26,60,81,1,44,77,9,44,125,38,51,20,18,50,127,82,69,40
0,30,7,72,7,9,129,153,35,26,4,58,11,74,4,49,56,21,12,5,59,59,19,199,335,58,43,19,49,121,142,205,51
0,85,71,118,0,12,153,122,25,37,39,58,6,9,59,46,58,69,78,74,61,62,47,165,245,58,16,28,104,89,78,188,52
0,72,41,97,20,38,157,42,46,21,36,3,49,63,13,26,30,7,33,38,26,72,64,259,376,16,28,13,104,129,10,107,11
0,81,2,50,40,1,82,55,34,24,16,52,21,95,7,24,34,20,58,16,72,40,50,132,55,4,23,25,95,67,48,176,29
0,61,36,112,19,40,16,133,15,36,6,12,29,15,33,19,40,66,71,8,77,89,37,66,226,50,27,11,95,186,7,58,42
0,8,56,58,9,0,62,116,54,50,14,34,11,29,28,52,55,16,56,52,26,79,61,7,406,7,0,46,20,15,58,199,34
0,45,56,94,8,47,17,91,35,35,24,29,40,43,22,19,38,68,49,24,25,21,40,252,408,13,15,45,101,57,56,3,21
0,69,55,98,42,1,196,97,29,39,10,0,25,34,11,16,20,31,2,68,9,2,22,103,46,2,16,51,29,179,69,64,47
0,54,90,22,59,29,102,192,50,28,14,23,9,59,53,60,13,55,45,85,79,11,53,124,168,16,31,15,30,172,145,197,2
0,78,16,108,53,3,122,116,43,1,37,26,18,88,7,46,3,84,52,40,21,68,0,292,391,46,39,16,30,199,88,155,60
0,81,47,26,1,45,60,144,53,51,1,30,32,112,37,59,17,15,1,56,90,77,66,418,0,22,34,51,80,107,145,158,50
0,78,54,107,22,54,24,185,54,51,8,32,24,85,36,10,25,84,30,88,7,21,39,171,410,7,25,31,85,178,117,176,21
0,58,63,106,23,8,8,67,18,41,15,19,45,24,53,52,2,2,49,75,81,83,63,356,227,21,31,11,15,158,88,59,50
0,53,35,13,11,38,1,144,21,45,19,54,6,108,31,13,47,55,77,55,65,5,14,211,10,4,21,13,34,110,78,199,24
0,28,88,87,56,4,110,88,8,7,14,24,51,94,33,38,57,86,29,50,48,62,18,218,277,41,57,60,29,114,37,75,36
0,18,82,64,13,23,11,159,5,12,37,50,35,27,10,1,26,26,61,27,88,72,70,306,169,38,34,52,37,12,38,123,33
0,66,37,76,19,9,163,164,60,52,7,54,1,41,10,33,37,62,53,36,45,88,80,322,38,15,3,41,1,185,111,202,44
0,56,67,16,7,38,40,140,58,54,2,12,40,96,19,21,17,33,9,41,64,47,76,395,268,57,3,47,12,3,70,205,2
0,33,13,14,13,18,12,35,59,32,6,45,47,15,7,37,12,13,65,42,33,9,45,102,153,30,26,43,43,79,67,2,2
0,86,64,32,17,35,17,169,52,58,34,29,48,9,51,9,52,76,35,16,82,66,80,331,159,20,59,24,99,29,82,139,11
0,19,11,28,4,18,118,171,33,12,37,5,37,53,32,54,39,47,35,87,16,7,54,233,121,20,50,1,3,173,112,18,5
0,98,0,41,28,9,179,42,4,7,20,39,21,22,15,23,36,40,86,0,29,0,86,238,141,33,33,25,84,61,54,109,53
0,78,43,57,12,25,175,62,5,11,0,6,39,40,36,4,41,25,57,60,13,21,79,316,305,55,28,54,113,192,67,172,27
0,16,27,107,54,1,82,160,57,60,40,30,0,41,47,39,20,45,71,14,32,39,80,27,142,1,50,43,41,159,69,72,48
0,52,55,100,33,26,136,76,4,46,5,8,59,89,22,19,10,38,32,78,41,73,5,386,338,9,52,30,75,16,131,93,33
0,68,80,114,34,38,170,63,1,25,8,42,41,24,57,28,56,75,34,20,66,6,90,316,369,56,30,30,11,39,1,75,13
0,40,26,5,55,8,152,70,16,52,3,18,25,20,11,16,21,41,84,9,62,70,79,67,79,26,23,38,79,199,21,198,18
0,26,46,43,49,57,159,44,0,13,23,45,15,58,46,16,14,87,13,82,68,46,68,257,170,36,14,19,34,27,19,112,31
0,88,84,74,5,60,153,163,47,21,23,9,60,87,45,3,60,59,89,21,90,31,79,327,54,58,29,56,99,141,71,187,44
0,87,84,62,53,58,135,130,6,7,8,44,25,113,41,24,1,10,48,63,46,9,15,201,163,55,3,2,48,94,107,210,50
0,22,36,6,12,7,186,5,18,48,30,23,31,27,52,12,45,85,25,25,28,37,39,93,241,2,39,20,8,174,140,172,45
0,1,32,80,31,59,43,95,36,11,4,57,0,15,52,29,15,80,56,62,10,72,47,9,372,27,44,31,42,142,48,130,50
0,23,74,60,37,24,61,200,53,58,32,31,8,94,38,55,31,0,29,59,50,89,58,38,384,16,57,51,72,131,142,17,22
0,30,26,83,42,42,52,0,17,44,17,9,55,58,9,58,50,31,4,9,90,88,64,192,283,32,19,13,6,102,83,161,31
0,68,27,0,31,1,18,92,31,7,25,2,40,54,32,28,19,22,44,79,5,36,42,25,350,1,26,7,87,170,62,119,23
0,71,12,9,35,4,155,34,45,19,11,12,58,69,23,22,53,28,70,47,87,29,80,394,416,44,23,42,39,66,129,106,0
0,37,71,76,29,8,194,5,8,49,26,39,19,59,42,36,14,87,71,1,63,1,90,267,81,7,13,45,18,93,81,194,32
0,86,70,70,47,40,124,186,39,10,17,2,52,55,46,17,29,81,40,70,56,74,80,333,384,15,43,1,33,155,39,175,34
0,94,54,79,3,43,167,191,4,41,33,27,20,20,40,19,51,77,1,48,23,35,25,28,375,30,2,60,10,185,95,12,45
0,99,40,108,3,46,147,126,41,33,18,51,58,5,57,46,19,46,34,25,27,6,40,161,20,18,32,19,86,35,32,4,13
0,60,25,104,31,55,70,171,53,43,15,19,58,66,4,19,28,20,28,7,39,70,25,1,372,27,43,51,97,56,5,140,22
0,98,68,19,23,45,54,147,9,21,31,47,0,39,11,27,39,27,48,41,65,5,14,290,413,16,5,37,111,184,11,35,54
0,73,52,115,49,13,93,29,15,29,14,15,37,18,57,42,41,4,70,49,44,71,10,34,277,55,29,6,79,99,63,49,44
0,40,82,113,26,42,67,45,6,23,5,30,55,21,24,8,6,41,83,64,45,41,90,395,22,6,5,3,74,101,9,95,57
0,11,72,49,40,60,141,8,45,56,29,56,24,115,48,31,18,90,12,87,82,32,81,172,232,1,4,22,42,91,99,56,44
0,91,51,92,42,10,157,44,5,48,44,50,56,52,29,18,23,40,46,57,82,10,39,85,394,18,17,24,34,66,126,5,1
0,100,25,80,15,35,42,151,60,37,0,55,5,48,49,41,60,5,7,1,15,75,7,312,228,53,23,19,115,187,143,43,31
0,57,16,69,13,39,146,21,24,58,20,36,33,104,24,2,60,12,26,32,23,66,72,170,267,40,43,26,35,119,118,14,30
0,66,46,51,48,7,19,54,44,39,37,28,9,46,53,57,26,16,33,86,68,79,90,348,18,7,24,32,69,189,133,83,25
0,79,28,66,0,58,75,195,24,40,8,51,55,43,52,56,0,77,40,69,89,66,10,59,61,24,18,57,59,101,51,199,6
0,41,66,48,32,43,70,146,3,49,42,26,2,1,13,23,28,24,55,90,77,46,10,38,173,43,29,5,58,135,85,35,25
0,74,30,54,31,18,79,97,16,50,19,56,24,88,18,41,22,83,72,17,42,84,48,247,184,58,46,45,17,2,77,20,57
0,84,22,69,24,6,98,32,24,29,13,18,50,76,13,40,26,29,15,43,45,4,18,246,171,37,44,33,3,12,107,198,21
0,29,56,93,43,36,195,56,55,33,14,8,33,17,58,40,22,56,64,25,83,31,30,283,342,34,8,43,118,4,41,16,17
0,22,50,32,46,54,128,194,15,4,7,52,26,63,53,14,35,51,56,7,6,58,61,59,265,15,28,33,79,164,97,124,44
0,57,10,108,4,44,89,160,41,24,19,46,50,28,20,36,20,17,40,50,46,10,35,173,281,53,34,43,92,5,101,124,33
0,33,36,115,28,26,54,105,7,29,15,42,9,106,18,28,7,61,55,52,65,78,36,289,375,55,4,38,95,15,4,74,52
0,2,64,20,35,25,145,8,59,37,20,32,25,39,29,0,34,22,19,87,83,87,90,387,329,49,13,1,105,103,23,42,22
0,87,29,28,31,20,158,119,54,13,4,13,15,45,49,6,4,73,0,76,5,87,56,381,17,20,58,1,39,183,109,5,49
0,95,65,5,58,0,182,62,44,56,1,48,31,30,25,26,37,78,58,15,63,42,83,283,370,17,60,8,0,52,19,88,8
0,60,31,20,43,22,30,132,13,47,26,15,50,22,53,51,60,80,85,68,67,79,52,12,205,49,48,44,19,161,14,94,19
0,25,79,81,52,12,6,56,44,24,37,15,25,92,44,48,47,4,27,63,67,22,1,320,282,1,55,37,97,171,28,108,0
0,22,8,34,60,44,2,75,41,26,41,4,11,113,50,17,2,90,69,60,41,3,5,267,86,51,34,12,93,135,53,184,34
0,13,49,103,8,54,173,192,19,47,40,27,43,94,56,38,47,3,60,78,63,56,24,55,257,50,56,24,82,18,76,33,54
0,34,19,99,26,36,199,38,35,44,39,32,54,106,52,22,0,37,11,34,27,22,4,238,409,50,56,52,97,43,113,120,8
0,0,82,22,42,41,106,63,53,28,21,31,35,108,8,15,33,85,17,14,86,45,86,419,115,37,43,31,94,87,56,24,38
0,41,43,77,5,19,198,108,51,47,33,6,3,24,12,52,41,85,21,27,66,87,24,48,238,46,31,37,58,74,84,32,16
